Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074946242778721,2025-11-25 18:19:06.240,-1.398000,1.681000,96.544000,0.003500,-0.322700,0.125900,0.274000,0.247000,-10.088000,0.004423,0.005079,-0.004150
1764074946268015610,2025-11-25 18:19:06.265,-1.390000,1.686000,96.538000,0.004400,-0.321700,0.124900,0.279000,0.245000,-10.130000,0.004245,0.006249,-0.003377
1764074946293800573,2025-11-25 18:19:06.291,-1.383000,1.693000,96.532000,0.003500,-0.321700,0.127000,0.276000,0.243000,-10.124000,0.006067,0.005273,-0.002274
1764074946318338147,2025-11-25 18:19:06.315,-1.376000,1.703000,96.526000,0.002600,-0.319800,0.128000,0.300000,0.244000,-10.114000,0.004833,0.008210,-0.004054
1764074946342454240,2025-11-25 18:19:06.339,-1.369000,1.714000,96.521000,0.003500,-0.321700,0.124900,0.296000,0.237000,-10.141000,0.005273,0.008696,-0.003684
1764074946369285943,2025-11-25 18:19:06.366,-1.362000,1.727000,96.516000,0.000800,-0.321700,0.122600,0.338000,0.223000,-10.101000,0.004257,0.008409,-0.003227
1764074946394384091,2025-11-25 18:19:06.391,-1.356000,1.739000,96.513000,0.001700,-0.320700,0.123700,0.303000,0.222000,-10.149000,0.004060,0.008029,-0.003041
1764074946420511906,2025-11-25 18:19:06.418,-1.349000,1.753000,96.509000,0.004400,-0.321700,0.123900,0.323000,0.236000,-10.133000,0.003684,0.008321,-0.002012
1764074946443294388,2025-11-25 18:19:06.440,-1.344000,1.764000,96.505000,0.001700,-0.318800,0.120600,0.352000,0.235000,-10.091000,0.003828,0.007267,-0.003037
1764074946468103240,2025-11-25 18:19:06.465,-1.337000,1.777000,96.502000,0.003500,-0.322700,0.124900,0.305000,0.246000,-10.114000,0.003712,0.006131,-0.002953
1764074946493869017,2025-11-25 18:19:06.490,-1.333000,1.785000,96.497000,0.002700,-0.315000,0.124800,0.354000,0.238000,-10.117000,0.003242,0.005866,-0.001810
1764074946519338091,2025-11-25 18:19:06.517,-1.329000,1.794000,96.494000,0.004400,-0.323600,0.146000,0.318000,0.246000,-10.140000,0.002154,0.003814,-0.003141
1764074946542970314,2025-11-25 18:19:06.540,-1.326000,1.800000,96.489000,0.001700,-0.321700,0.120600,0.373000,0.200000,-10.076000,0.001913,0.000720,-0.003640
1764074946568022536,2025-11-25 18:19:06.565,-1.323000,1.803000,96.485000,0.004300,-0.323600,0.120700,0.333000,0.254000,-10.122000,0.001360,0.001404,-0.002376
1764074946593933610,2025-11-25 18:19:06.589,-1.320000,1.806000,96.478000,0.002600,-0.319800,0.126900,0.334000,0.232000,-10.127000,0.001069,-0.000601,-0.004624
1764074946618919110,2025-11-25 18:19:06.615,-1.318000,1.805000,96.475000,0.001800,-0.315000,0.120500,0.378000,0.198000,-10.131000,0.001061,-0.001531,-0.001673
1764074946644338443,2025-11-25 18:19:06.641,-1.317000,1.804000,96.470000,0.004400,-0.322700,0.124900,0.340000,0.226000,-10.149000,0.001230,-0.003632,-0.003784
1764074946667865221,2025-11-25 18:19:06.665,-1.315000,1.799000,96.464000,0.004500,-0.318900,0.124900,0.342000,0.219000,-10.119000,-0.000653,-0.002926,-0.004233
1764074946693998406,2025-11-25 18:19:06.691,-1.316000,1.794000,96.458000,0.004400,-0.321700,0.130200,0.304000,0.231000,-10.121000,-0.000824,-0.004175,-0.005132
1764074946719600332,2025-11-25 18:19:06.717,-1.317000,1.787000,96.450000,0.003400,-0.324600,0.124900,0.356000,0.234000,-10.132000,-0.000497,-0.005809,-0.006909
1764074946743496850,2025-11-25 18:19:06.741,-1.320000,1.779000,96.444000,0.003600,-0.319800,0.129100,0.301000,0.233000,-10.119000,-0.003219,-0.006998,-0.005724
1764074946768410739,2025-11-25 18:19:06.766,-1.323000,1.771000,96.436000,0.004300,-0.324600,0.129200,0.330000,0.210000,-10.151000,-0.003119,-0.005427,-0.004159
1764074946792847462,2025-11-25 18:19:06.790,-1.327000,1.762000,96.427000,0.002500,-0.324500,0.123800,0.351000,0.253000,-10.139000,-0.003571,-0.005755,-0.006706
1764074946820467869,2025-11-25 18:19:06.817,-1.333000,1.754000,96.419000,0.002700,-0.316900,0.120600,0.289000,0.226000,-10.168000,-0.004171,-0.006549,-0.005035
1764074946844541591,2025-11-25 18:19:06.842,-1.339000,1.742000,96.412000,0.003500,-0.319800,0.124900,0.351000,0.236000,-10.112000,-0.004095,-0.006882,-0.005233
1764074946868287980,2025-11-25 18:19:06.865,-1.346000,1.734000,96.403000,0.005400,-0.316000,0.127000,0.293000,0.247000,-10.122000,-0.005882,-0.007102,-0.006895
1764074946893060406,2025-11-25 18:19:06.890,-1.354000,1.725000,96.396000,0.003500,-0.322700,0.124900,0.320000,0.207000,-10.139000,-0.005140,-0.007095,-0.003491
1764074946921296943,2025-11-25 18:19:06.917,-1.362000,1.716000,96.388000,0.003500,-0.319800,0.124900,0.304000,0.256000,-10.086000,-0.005086,-0.005488,-0.005141
1764074946943702073,2025-11-25 18:19:06.941,-1.369000,1.709000,96.381000,0.003500,-0.322700,0.126000,0.292000,0.232000,-10.134000,-0.004603,-0.004553,-0.005101
1764074946968097628,2025-11-25 18:19:06.965,-1.376000,1.701000,96.373000,0.005400,-0.316000,0.127000,0.323000,0.237000,-10.148000,-0.004042,-0.004904,-0.004563
1764074946993115091,2025-11-25 18:19:06.990,-1.382000,1.696000,96.366000,0.004400,-0.320800,0.123900,0.276000,0.270000,-10.107000,-0.003626,-0.003920,-0.004637
1764074947020417906,2025-11-25 18:19:07.017,-1.388000,1.691000,96.360000,0.001700,-0.321700,0.125900,0.307000,0.260000,-10.143000,-0.002226,-0.002837,-0.004270
1764074947085813795,2025-11-25 18:19:07.083,-1.394000,1.687000,96.343000,0.003500,-0.321700,0.118600,0.322000,0.260000,-10.091000,-0.000292,-0.000740,-0.005535
1764074947094963017,2025-11-25 18:19:07.093,-1.395000,1.686000,96.335000,0.003600,-0.317000,0.122700,0.282000,0.263000,-10.086000,0.001214,0.000333,-0.005742
1764074947121670480,2025-11-25 18:19:07.119,-1.394000,1.688000,96.327000,0.002700,-0.317900,0.123800,0.293000,0.275000,-10.085000,0.002086,0.002317,-0.004997
1764074947143062998,2025-11-25 18:19:07.141,-1.393000,1.692000,96.320000,0.001700,-0.321700,0.124800,0.292000,0.273000,-10.161000,0.002984,0.005383,-0.006276
1764074947168819628,2025-11-25 18:19:07.166,-1.389000,1.698000,96.312000,0.003400,-0.324600,0.121700,0.278000,0.260000,-10.132000,0.003901,0.004596,-0.005819
1764074947194500072,2025-11-25 18:19:07.191,-1.383000,1.706000,96.303000,0.000800,-0.320700,0.124700,0.335000,0.252000,-10.060000,0.005742,0.007205,-0.005923
1764074947220032591,2025-11-25 18:19:07.217,-1.376000,1.716000,96.293000,0.006300,-0.318900,0.122900,0.277000,0.267000,-10.096000,0.004975,0.008203,-0.006753
1764074947242889276,2025-11-25 18:19:07.240,-1.368000,1.728000,96.283000,0.004400,-0.323600,0.123900,0.309000,0.220000,-10.093000,0.006694,0.010207,-0.005950
1764074947268163424,2025-11-25 18:19:07.265,-1.359000,1.741000,96.274000,0.004400,-0.319800,0.124900,0.300000,0.274000,-10.118000,0.005426,0.008660,-0.007453
1764074947293851035,2025-11-25 18:19:07.291,-1.350000,1.756000,96.264000,0.003600,-0.317900,0.119600,0.316000,0.226000,-10.131000,0.005839,0.011206,-0.006325
1764074947318463332,2025-11-25 18:19:07.315,-1.342000,1.771000,96.254000,0.003500,-0.321700,0.123800,0.310000,0.231000,-10.122000,0.006458,0.010430,-0.006793
1764074947342684054,2025-11-25 18:19:07.340,-1.335000,1.787000,96.243000,0.002700,-0.316000,0.129000,0.281000,0.227000,-10.133000,0.004087,0.010189,-0.008342
1764074947368453665,2025-11-25 18:19:07.365,-1.329000,1.801000,96.234000,0.005400,-0.317900,0.123900,0.350000,0.202000,-10.161000,0.003476,0.010519,-0.006911
1764074947393386257,2025-11-25 18:19:07.391,-1.325000,1.815000,96.222000,0.004400,-0.320800,0.124900,0.326000,0.221000,-10.150000,0.001710,0.009535,-0.007895
1764074947418486239,2025-11-25 18:19:07.416,-1.321000,1.829000,96.211000,0.004400,-0.323600,0.123900,0.350000,0.187000,-10.136000,0.002038,0.008546,-0.007500
1764074947443770702,2025-11-25 18:19:07.441,-1.319000,1.840000,96.200000,0.003600,-0.318800,0.124900,0.339000,0.226000,-10.120000,0.000136,0.005888,-0.008604
1764074947469063091,2025-11-25 18:19:07.466,-1.320000,1.849000,96.188000,0.007200,-0.317000,0.127100,0.361000,0.223000,-10.110000,-0.001650,0.004474,-0.008235
1764074947494788535,2025-11-25 18:19:07.492,-1.324000,1.855000,96.175000,0.004400,-0.321700,0.120700,0.400000,0.196000,-10.116000,-0.004384,0.002962,-0.009015
1764074947519584665,2025-11-25 18:19:07.517,-1.328000,1.859000,96.164000,0.004500,-0.318900,0.122800,0.342000,0.220000,-10.141000,-0.003423,0.000444,-0.009133
1764074947543476665,2025-11-25 18:19:07.540,-1.335000,1.857000,96.153000,0.002700,-0.316900,0.123800,0.384000,0.226000,-10.109000,-0.004619,-0.002473,-0.008752
1764074947568552202,2025-11-25 18:19:07.565,-1.341000,1.853000,96.140000,0.005300,-0.320800,0.121800,0.317000,0.238000,-10.093000,-0.004865,-0.005299,-0.007669
1764074947593701757,2025-11-25 18:19:07.590,-1.349000,1.843000,96.128000,0.004400,-0.320800,0.123900,0.393000,0.221000,-10.128000,-0.005376,-0.008674,-0.008117
1764074947619329165,2025-11-25 18:19:07.617,-1.356000,1.831000,96.116000,0.004500,-0.318900,0.123900,0.360000,0.242000,-10.121000,-0.005387,-0.011328,-0.009027
1764074947643259887,2025-11-25 18:19:07.640,-1.364000,1.816000,96.105000,0.003600,-0.316900,0.127000,0.328000,0.241000,-10.158000,-0.004392,-0.011510,-0.008200
1764074947667129072,2025-11-25 18:19:07.664,-1.371000,1.797000,96.094000,0.006200,-0.321800,0.125000,0.348000,0.255000,-10.103000,-0.004137,-0.014661,-0.008296
1764074947694691683,2025-11-25 18:19:07.691,-1.377000,1.777000,96.084000,0.004400,-0.322700,0.120700,0.323000,0.255000,-10.105000,-0.003285,-0.015356,-0.008404
1764074947720054313,2025-11-25 18:19:07.717,-1.381000,1.755000,96.075000,0.006200,-0.321700,0.129200,0.351000,0.267000,-10.127000,-0.002672,-0.016095,-0.006322
1764074947744941961,2025-11-25 18:19:07.742,-1.385000,1.733000,96.064000,0.007200,-0.318900,0.126100,0.290000,0.277000,-10.110000,-0.001898,-0.016413,-0.008180
1764074947770021035,2025-11-25 18:19:07.767,-1.388000,1.711000,96.054000,0.005300,-0.323600,0.125000,0.327000,0.257000,-10.111000,-0.001693,-0.015054,-0.008767
1764074947791695757,2025-11-25 18:19:07.789,-1.390000,1.690000,96.043000,0.003500,-0.322700,0.124900,0.311000,0.215000,-10.119000,0.001341,-0.014228,-0.008754
1764074947818291720,2025-11-25 18:19:07.815,-1.387000,1.671000,96.033000,0.004400,-0.320800,0.128100,0.288000,0.226000,-10.097000,0.001319,-0.011736,-0.007813
1764074947842727072,2025-11-25 18:19:07.840,-1.385000,1.654000,96.023000,0.006200,-0.323700,0.127200,0.302000,0.243000,-10.132000,0.002711,-0.009672,-0.006508
1764074947868328757,2025-11-25 18:19:07.865,-1.380000,1.641000,96.011000,0.005500,-0.314100,0.127000,0.260000,0.280000,-10.134000,0.003690,-0.008143,-0.008922
1764074947892374294,2025-11-25 18:19:07.889,-1.375000,1.631000,96.000000,0.007100,-0.322700,0.126100,0.262000,0.256000,-10.120000,0.004563,-0.003654,-0.007905
1764074947920394850,2025-11-25 18:19:07.917,-1.370000,1.625000,95.989000,0.007100,-0.321800,0.121900,0.241000,0.236000,-10.146000,0.004780,-0.001584,-0.007162
1764074947944778109,2025-11-25 18:19:07.942,-1.363000,1.624000,95.976000,0.005300,-0.323600,0.127100,0.261000,0.263000,-10.117000,0.004197,0.002575,-0.008084
1764074947969594628,2025-11-25 18:19:07.966,-1.358000,1.627000,95.964000,0.006200,-0.323700,0.126100,0.279000,0.222000,-10.152000,0.004513,0.004401,-0.007927
1764074947994754961,2025-11-25 18:19:07.992,-1.353000,1.636000,95.951000,0.006200,-0.323700,0.127200,0.263000,0.247000,-10.144000,0.003402,0.008521,-0.009632
1764074948018983516,2025-11-25 18:19:08.016,-1.349000,1.647000,95.938000,0.007200,-0.316100,0.124000,0.294000,0.228000,-10.119000,0.001873,0.009983,-0.008453
1764074948086712313,2025-11-25 18:19:08.084,-1.341000,1.681000,95.911000,0.005300,-0.321800,0.119700,0.304000,0.227000,-10.140000,0.000991,0.014848,-0.009000
1764074948096235405,2025-11-25 18:19:08.094,-1.340000,1.702000,95.898000,0.007200,-0.317000,0.119800,0.294000,0.219000,-10.142000,0.000519,0.015055,-0.011088
1764074948116171146,2025-11-25 18:19:08.113,-1.341000,1.724000,95.884000,0.008900,-0.321800,0.124100,0.316000,0.231000,-10.147000,-0.000012,0.015560,-0.008784
1764074948144550739,2025-11-25 18:19:08.141,-1.341000,1.746000,95.869000,0.005300,-0.322700,0.126000,0.308000,0.253000,-10.144000,-0.001417,0.015977,-0.009394
1764074948168942294,2025-11-25 18:19:08.165,-1.344000,1.769000,95.856000,0.007100,-0.319900,0.127200,0.314000,0.245000,-10.082000,-0.001287,0.015081,-0.010343
1764074948194828405,2025-11-25 18:19:08.191,-1.347000,1.789000,95.842000,0.008000,-0.322700,0.126200,0.328000,0.260000,-10.135000,-0.001440,0.013882,-0.010164
1764074948219481479,2025-11-25 18:19:08.217,-1.351000,1.810000,95.827000,0.006200,-0.323700,0.126100,0.336000,0.245000,-10.107000,-0.002494,0.012668,-0.011008
1764074948242648738,2025-11-25 18:19:08.240,-1.354000,1.826000,95.814000,0.008100,-0.316100,0.119800,0.361000,0.248000,-10.159000,-0.003362,0.011934,-0.008537
1764074948268563813,2025-11-25 18:19:08.266,-1.358000,1.840000,95.800000,0.006200,-0.320800,0.122900,0.323000,0.233000,-10.111000,-0.001330,0.008265,-0.010285
1764074948292113461,2025-11-25 18:19:08.289,-1.361000,1.851000,95.787000,0.008000,-0.321800,0.119900,0.346000,0.233000,-10.139000,-0.001981,0.006791,-0.008809
1764074948320377312,2025-11-25 18:19:08.317,-1.365000,1.858000,95.775000,0.006100,-0.325600,0.125100,0.344000,0.273000,-10.099000,-0.001657,0.003335,-0.006170
1764074948344563516,2025-11-25 18:19:08.342,-1.367000,1.863000,95.763000,0.008100,-0.318000,0.119800,0.349000,0.266000,-10.128000,0.000170,0.001094,-0.008753
1764074948368808887,2025-11-25 18:19:08.366,-1.367000,1.861000,95.752000,0.007100,-0.322700,0.123000,0.357000,0.305000,-10.154000,-0.000163,-0.001217,-0.007988
1764074948391282553,2025-11-25 18:19:08.389,-1.369000,1.854000,95.739000,0.005300,-0.319900,0.116500,0.313000,0.286000,-10.153000,-0.000878,-0.006345,-0.008223
1764074948420656035,2025-11-25 18:19:08.418,-1.369000,1.839000,95.724000,0.007100,-0.320800,0.124000,0.308000,0.277000,-10.112000,-0.000089,-0.010350,-0.011597
1764074948442129553,2025-11-25 18:19:08.439,-1.368000,1.815000,95.708000,0.008000,-0.321800,0.124100,0.270000,0.258000,-10.145000,0.001306,-0.018253,-0.012404
1764074948465100331,2025-11-25 18:19:08.462,-1.366000,1.782000,95.686000,0.006300,-0.318900,0.126100,0.329000,0.316000,-10.192000,0.003395,-0.024928,-0.016135
1764074948494697090,2025-11-25 18:19:08.491,-1.363000,1.741000,95.662000,0.007100,-0.321800,0.127200,0.275000,0.307000,-10.117000,0.002763,-0.028921,-0.020383
1764074948520869516,2025-11-25 18:19:08.518,-1.359000,1.696000,95.636000,0.008100,-0.318900,0.127200,0.250000,0.206000,-10.130000,0.003041,-0.029280,-0.020039
1764074948542049109,2025-11-25 18:19:08.539,-1.355000,1.654000,95.605000,0.008000,-0.322700,0.127200,0.265000,0.223000,-10.138000,0.004083,-0.030061,-0.024449
1764074948567567535,2025-11-25 18:19:08.565,-1.350000,1.608000,95.568000,0.008900,-0.321800,0.125200,0.247000,0.243000,-10.149000,0.004880,-0.032524,-0.028578
1764074948593427627,2025-11-25 18:19:08.590,-1.346000,1.565000,95.526000,0.007100,-0.320800,0.126100,0.243000,0.173000,-10.020000,0.004086,-0.026215,-0.032046
1764074948622332831,2025-11-25 18:19:08.618,-1.341000,1.529000,95.475000,0.009800,-0.320900,0.123100,0.196000,0.277000,-10.115000,0.005357,-0.021034,-0.040320
1764074948643700831,2025-11-25 18:19:08.641,-1.333000,1.491000,95.408000,0.009800,-0.321800,0.123100,0.197000,0.422000,-10.282000,0.008217,-0.027057,-0.050159
1764074948668141331,2025-11-25 18:19:08.665,-1.325000,1.441000,95.328000,0.010900,-0.314200,0.124200,0.049000,0.284000,-10.252000,0.007341,-0.033776,-0.061246
1764074948695193868,2025-11-25 18:19:08.691,-1.317000,1.382000,95.229000,0.009800,-0.319900,0.125200,-0.108000,0.347000,-10.143000,0.010893,-0.037353,-0.078831
1764074948721157942,2025-11-25 18:19:08.719,-1.307000,1.310000,95.099000,0.011700,-0.319000,0.125300,-0.109000,0.416000,-10.097000,0.010594,-0.056262,-0.103733
1764074948742061553,2025-11-25 18:19:08.739,-1.293000,1.207000,94.943000,0.011800,-0.312400,0.122100,-0.088000,0.270000,-10.081000,0.012473,-0.080020,-0.123014
1764074948767928349,2025-11-25 18:19:08.765,-1.281000,1.086000,94.759000,0.014400,-0.318100,0.126500,0.026000,0.088000,-9.900000,0.015110,-0.082466,-0.139586
1764074948793697071,2025-11-25 18:19:08.790,-1.267000,0.966000,94.550000,0.016100,-0.320000,0.124500,0.107000,0.286000,-9.844000,0.012636,-0.079477,-0.155690
1764074948817914553,2025-11-25 18:19:08.815,-1.252000,0.843000,94.314000,0.018900,-0.320100,0.128800,-0.001000,0.153000,-9.974000,0.009547,-0.087321,-0.169485
1764074948844274905,2025-11-25 18:19:08.841,-1.240000,0.718000,94.053000,0.019800,-0.319200,0.126800,-0.214000,-0.206000,-10.130000,0.004381,-0.083731,-0.181342
1764074948868864460,2025-11-25 18:19:08.865,-1.228000,0.612000,93.769000,0.024300,-0.320200,0.126000,-0.489000,0.010000,-10.473000,0.002517,-0.064489,-0.193468
1764074948894310775,2025-11-25 18:19:08.891,-1.213000,0.528000,93.462000,0.025200,-0.319200,0.129200,-0.439000,0.337000,-10.582000,0.002527,-0.049775,-0.210519
1764074948918101201,2025-11-25 18:19:08.915,-1.197000,0.454000,93.132000,0.027100,-0.315500,0.130300,-0.441000,0.622000,-10.082000,0.008024,-0.044009,-0.232149
1764074948943202664,2025-11-25 18:19:08.940,-1.183000,0.403000,92.774000,0.031500,-0.318400,0.128400,-0.531000,0.775000,-9.818000,0.014425,-0.017347,-0.258479
1764074948971178182,2025-11-25 18:19:08.967,-1.167000,0.397000,92.391000,0.027900,-0.320300,0.127200,-0.325000,0.678000,-9.742000,0.022819,0.011731,-0.283624
1764074948994221016,2025-11-25 18:19:08.991,-1.150000,0.422000,91.981000,0.032400,-0.317500,0.129500,0.158000,0.077000,-9.894000,0.021097,0.027661,-0.297812
1764074949019739386,2025-11-25 18:19:09.017,-1.136000,0.464000,91.548000,0.036100,-0.315600,0.128600,-0.488000,-0.048000,-9.870000,0.018569,0.044090,-0.310634
1764074949087065627,2025-11-25 18:19:09.084,-1.110000,0.649000,90.601000,0.037800,-0.318500,0.126600,-0.148000,-0.268000,-10.327000,0.006156,0.085401,-0.337652
1764074949096154831,2025-11-25 18:19:09.094,-1.100000,0.770000,90.090000,0.044200,-0.316700,0.129100,-0.531000,0.445000,-10.110000,0.006230,0.093495,-0.358035
1764074949118587868,2025-11-25 18:19:09.115,-1.092000,0.905000,89.553000,0.043300,-0.315800,0.131100,0.255000,0.437000,-10.012000,0.012121,0.108404,-0.375080
1764074949143639405,2025-11-25 18:19:09.140,-1.083000,1.059000,88.990000,0.048800,-0.314900,0.145100,-0.111000,0.419000,-9.804000,0.006845,0.120853,-0.392062
1764074949166340405,2025-11-25 18:19:09.163,-1.078000,1.224000,88.408000,0.048600,-0.318700,0.129300,-0.212000,0.474000,-10.098000,0.011681,0.125660,-0.405546
1764074949193382460,2025-11-25 18:19:09.190,-1.083000,1.386000,87.806000,0.052300,-0.317800,0.129500,0.078000,0.613000,-10.097000,0.004229,0.119282,-0.422793
1764074949220024238,2025-11-25 18:19:09.217,-1.090000,1.554000,87.198000,0.055000,-0.315000,0.127500,-0.183000,0.703000,-9.942000,0.012262,0.127733,-0.435160
1764074949243767923,2025-11-25 18:19:09.241,-1.105000,1.722000,86.582000,0.058600,-0.314200,0.128700,0.063000,0.265000,-10.127000,0.006904,0.122430,-0.431092
1764074949266820553,2025-11-25 18:19:09.264,-1.130000,1.872000,85.973000,0.062300,-0.310400,0.129900,0.265000,-0.146000,-10.099000,-0.006815,0.104668,-0.426238
1764074949294105627,2025-11-25 18:19:09.290,-1.163000,2.003000,85.367000,0.063200,-0.314200,0.130000,0.192000,-0.031000,-9.963000,-0.009438,0.098903,-0.422886
1764074949321313516,2025-11-25 18:19:09.318,-1.202000,2.130000,84.768000,0.066800,-0.313300,0.134400,0.384000,0.281000,-9.965000,-0.015979,0.092434,-0.415140
1764074949341773182,2025-11-25 18:19:09.339,-1.248000,2.237000,84.175000,0.071300,-0.313400,0.131500,0.689000,0.350000,-10.056000,-0.016266,0.068687,-0.409376
1764074949368140441,2025-11-25 18:19:09.365,-1.302000,2.314000,83.590000,0.072200,-0.312500,0.128400,0.718000,0.030000,-10.004000,-0.028647,0.049766,-0.402877
1764074949393344849,2025-11-25 18:19:09.390,-1.360000,2.375000,83.014000,0.075800,-0.313500,0.127500,0.527000,-0.290000,-10.169000,-0.028548,0.048131,-0.391958
